city,hotel,price,score,reviews count,url
"Buikwe,Uganda",The Roots classic hotel,$65,6.0,1,https://www.booking.com/hotel/ug/The-Roots-classic-hotel
"Buikwe,Uganda",Ambassador Bridge Motel,$26,7.4,19,https://www.booking.com/hotel/ug/Ambassador-Bridge-Motel
"Buikwe,Uganda",Contra Hotel,$62,Not Available,Not Available,https://www.booking.com/hotel/ug/Contra-Hotel
"Buikwe,Uganda",Olive Palm Suites Jinja,$113,9.0,1,https://www.booking.com/hotel/ug/Olive-Palm-Suites-Jinja
"Liège,Belgium",ibis Styles Liege Guillemins,$75,8.7,"3,824",https://www.booking.com/hotel/be/ibis-Styles-Liege-Guillemins
"Liège,Belgium",Van Der Valk Sélys Liège Hotel & Spa,$138,8.3,"2,978",https://www.booking.com/hotel/be/Van-Der-Valk-Sélys-Liège-Hotel-Spa
"Liège,Belgium",pentahotel Liège,$98,8.1,"4,086",https://www.booking.com/hotel/be/pentahotel-Liège
"Liège,Belgium",Amosa Liège City Centre Hotel,$115,8.2,"3,184",https://www.booking.com/hotel/be/Amosa-Liège-City-Centre-Hotel
"Liège,Belgium",DayNight Sauveniere,$111,8.5,595,https://www.booking.com/hotel/be/DayNight-Sauveniere
"Coquitlam,Canada",Ramada by Wyndham Coquitlam,$94,6.0,"1,410",https://www.booking.com/hotel/ca/Ramada-by-Wyndham-Coquitlam
"Coquitlam,Canada","Executive Plaza Hotel & Conference Centre, Metro Vancouver",$153,7.6,444,https://www.booking.com/hotel/ca/Executive-Plaza-Hotel-Conference-Centre-Metro-Vancouver
"Coquitlam,Canada",Derbyshire House,$68,9.6,11,https://www.booking.com/hotel/ca/Derbyshire-House
"Coquitlam,Canada",Share Home 1BD suite in Coquitlam,$73,8.9,27,https://www.booking.com/hotel/ca/Share-Home-1BD-suite-in-Coquitlam
"Coquitlam,Canada",Green&White House,$53,9.0,44,https://www.booking.com/hotel/ca/GreenWhite-House
"Cheyenne,United+States",Cheyenne Guest Inn,$59,8.1,"1,793",https://www.booking.com/hotel/us/Cheyenne-Guest-Inn
"Cheyenne,United+States",SpringHill Suites by Marriott Cheyenne,$159,8.2,207,https://www.booking.com/hotel/us/SpringHill-Suites-by-Marriott-Cheyenne
"Cheyenne,United+States",Days Inn by Wyndham Cheyenne,$116,7.5,940,https://www.booking.com/hotel/us/Days-Inn-by-Wyndham-Cheyenne
"Cheyenne,United+States",TownePlace Suites by Marriott Cheyenne Southwest/Downtown Area,$161,8.3,47,https://www.booking.com/hotel/us/TownePlace-Suites-by-Marriott-Cheyenne-SouthwestDowntown-Area
"Cheyenne,United+States",Historic Plains Hotel,$135,6.6,"1,138",https://www.booking.com/hotel/us/Historic-Plains-Hotel
"Yicheng,China",Pullman Hefei Sunac,$54,8.3,9,https://www.booking.com/hotel/cn/Pullman-Hefei-Sunac
"Yicheng,China",Hefei Yuefang·Yuefang·Square,$46,Not Available,Not Available,https://www.booking.com/hotel/cn/Hefei-Yuefang·Yuefang·Square
"Yicheng,China",Fillmore Grand,$280,10,1,https://www.booking.com/hotel/cn/Fillmore-Grand
"Yicheng,China",Atour Hotel Hefei Binhu International Convention and Exhibition Center,$40,Not Available,Not Available,https://www.booking.com/hotel/cn/Atour-Hotel-Hefei-Binhu-International-Convention-and-Exhibition-Center
"Yicheng,China",GreenTree Inn Hefei Binhu Shijicheng Hospital Hotel,$26,5.0,2,https://www.booking.com/hotel/cn/GreenTree-Inn-Hefei-Binhu-Shijicheng-Hospital-Hotel
"Saint-Jean-de-la-Ruelle,France",Le Gambetta *T3* + Parking,$143,8.0,5,https://www.booking.com/hotel/fr/Le-Gambetta-T3-Parking
"Saint-Jean-de-la-Ruelle,France",KYRIAD DIRECT Orleans - La Chapelle St Mesmin,$64,7.4,"2,758",https://www.booking.com/hotel/fr/KYRIAD-DIRECT-Orleans-La-Chapelle-St-Mesmin
"Saint-Jean-de-la-Ruelle,France",Etablissement tranquille avec jardin a 10 min a pied de la gare de Fleury-les-Aubrais et 2 min d’Orléans,$41,Not Available,Not Available,https://www.booking.com/hotel/fr/Etablissement-tranquille-avec-jardin-a-10-min-a-pied-de-la-gare-de-FleurylesAubrais-et-2-min-d’Orléans
"Saint-Jean-de-la-Ruelle,France",Escale Oceania Orléans,$91,8.0,"2,893",https://www.booking.com/hotel/fr/Escale-Oceania-Orléans
"Saint-Jean-de-la-Ruelle,France","The Originals Boutique, Parc Hôtel, Orléans Sud",$95,8.0,"2,363",https://www.booking.com/hotel/fr/The-Originals-Boutique-Parc-Hôtel-Orléans-Sud
"Ulhāsnagar,India",OYO Flagship Hotel Meet Point Guest House,$26,9.3,3,https://www.booking.com/hotel/in/OYO-Flagship-Hotel-Meet-Point-Guest-House
"Ulhāsnagar,India",Nirvana Lodging & Boarding,$13,7.0,1,https://www.booking.com/hotel/in/Nirvana-Lodging-Boarding
"Ulhāsnagar,India",Sai Nidhi Lodging & Boarding,$17,10,1,https://www.booking.com/hotel/in/Sai-Nidhi-Lodging-Boarding
"Ulhāsnagar,India",Sai Sagar Lodging & Boarding,$20,6.3,7,https://www.booking.com/hotel/in/Sai-Sagar-Lodging-Boarding
"Ulhāsnagar,India",Hotel Majestic,$22,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Majestic
"Banja+Luka,Bosnia+and+Herzegovina",Hotel Ideja,$81,8.9,759,https://www.booking.com/hotel/ba/Hotel-Ideja
"Banja+Luka,Bosnia+and+Herzegovina",Hotel Integra Banja Luka,$89,9.3,"1,262",https://www.booking.com/hotel/ba/Hotel-Integra-Banja-Luka
"Banja+Luka,Bosnia+and+Herzegovina",Courtyard by Marriott Banja Luka,$113,9.1,717,https://www.booking.com/hotel/ba/Courtyard-by-Marriott-Banja-Luka
"Banja+Luka,Bosnia+and+Herzegovina",Hotel Zepter Palace,$83,8.6,979,https://www.booking.com/hotel/ba/Hotel-Zepter-Palace
"Banja+Luka,Bosnia+and+Herzegovina",Boutique Hotel St Georgije,$73,8.6,656,https://www.booking.com/hotel/ba/Boutique-Hotel-St-Georgije
"Orange,United+States",Sleep Inn on the Beach,$139,8.3,"1,360",https://www.booking.com/hotel/us/Sleep-Inn-on-the-Beach
"Orange,United+States","Holiday Inn Express Orange Beach - On The Beach, an IHG Hotel",$135,8.1,946,https://www.booking.com/hotel/us/Holiday-Inn-Express-Orange-Beach-On-The-Beach-an-IHG-Hotel
"Orange,United+States",Hampton Inn & Suites - Orange Beach,$144,8.6,"1,975",https://www.booking.com/hotel/us/Hampton-Inn-Suites-Orange-Beach
"Orange,United+States",The Island House Hotel a Doubletree by Hilton,$212,8.8,"1,114",https://www.booking.com/hotel/us/The-Island-House-Hotel-a-Doubletree-by-Hilton
"Orange,United+States",Fairfield Inn & Suites Orange Beach,$131,7.9,511,https://www.booking.com/hotel/us/Fairfield-Inn-Suites-Orange-Beach
"La+Florida,Chile",Hotel de campo Fundo el milagro,$97,9.5,2,https://www.booking.com/hotel/cl/Hotel-de-campo-Fundo-el-milagro
"La+Florida,Chile",Cabaña peumayen,$81,8.0,3,https://www.booking.com/hotel/cl/Cabaña-peumayen
"La+Florida,Chile",Suite Complejo Antu,$95,Not Available,Not Available,https://www.booking.com/hotel/cl/Suite-Complejo-Antu
"La+Florida,Chile",Huinanco Lodge,$100,Not Available,Not Available,https://www.booking.com/hotel/cl/Huinanco-Lodge
"La+Florida,Chile",Fundo los culenques,$135,Not Available,Not Available,https://www.booking.com/hotel/cl/Fundo-los-culenques
"Valenciennes,France",Hôtel Baudouin,$100,8.0,715,https://www.booking.com/hotel/fr/Hôtel-Baudouin
"Valenciennes,France",Modern'Hotel,$81,7.9,658,https://www.booking.com/hotel/fr/ModernHotel
"Valenciennes,France",Royal Hainaut Spa & Resort Hotel,$248,9.1,724,https://www.booking.com/hotel/fr/Royal-Hainaut-Spa-Resort-Hotel
"Valenciennes,France",Le Grand Hotel,$66,7.6,"1,808",https://www.booking.com/hotel/fr/Le-Grand-Hotel
"Valenciennes,France",In Situ Hotel,$81,8.4,533,https://www.booking.com/hotel/fr/In-Situ-Hotel
"Le+Bouscat,France",Campanile Bordeaux Ouest - Le Bouscat,$77,7.3,699,https://www.booking.com/hotel/fr/Campanile-Bordeaux-Ouest-Le-Bouscat
"Le+Bouscat,France",Hôtel Maison Pavlov,$309,9.1,144,https://www.booking.com/hotel/fr/Hôtel-Maison-Pavlov
"Le+Bouscat,France",L'Orangine,$87,8.7,152,https://www.booking.com/hotel/fr/LOrangine
"Le+Bouscat,France","Chambres Dans Une Elégante Maison au Bouscat, à 20 minutes de Bordeaux",$67,10,1,https://www.booking.com/hotel/fr/Chambres-Dans-Une-Elégante-Maison-au-Bouscat-à-20-minutes-de-Bordeaux
"Le+Bouscat,France",Noailles,$65,8.4,17,https://www.booking.com/hotel/fr/Noailles
"Gebze,Turkey",Hyatt House Gebze,$110,9.1,223,https://www.booking.com/hotel/tr/Hyatt-House-Gebze
"Gebze,Turkey",Ramada Plaza by Wyndham Istanbul Asia Airport,$130,7.7,196,https://www.booking.com/hotel/tr/Ramada-Plaza-by-Wyndham-Istanbul-Asia-Airport
"Gebze,Turkey",VOLENS HOTEL,"$1,517",Not Available,Not Available,https://www.booking.com/hotel/tr/VOLENS-HOTEL
"Gebze,Turkey",216 Station,$88,8.3,17,https://www.booking.com/hotel/tr/216-Station
"Gebze,Turkey",Workinn Hotel,$151,7.6,73,https://www.booking.com/hotel/tr/Workinn-Hotel
"Palaió+Fáliro,Greece",Poseidon Athens Hotel,$100,8.4,"2,887",https://www.booking.com/hotel/gr/Poseidon-Athens-Hotel
"Palaió+Fáliro,Greece",Athens Marriott Hotel,$181,8.4,798,https://www.booking.com/hotel/gr/Athens-Marriott-Hotel
"Palaió+Fáliro,Greece",FALIREON HOTEL,$132,8.0,524,https://www.booking.com/hotel/gr/FALIREON-HOTEL
"Palaió+Fáliro,Greece",Edem Beach Front,$74,Not Available,Not Available,https://www.booking.com/hotel/gr/Edem-Beach-Front
"Palaió+Fáliro,Greece",Stylish Flat at Edem Beach by Athenian Homes,$159,9.0,63,https://www.booking.com/hotel/gr/Stylish-Flat-at-Edem-Beach-by-Athenian-Homes
"Kundal,India",Cdr's Den At Kensville,$51,8.0,2,https://www.booking.com/hotel/in/Cdrs-Den-At-Kensville
"Kundal,India",VSP's Villa - Kensville Golf Living,$119,9.2,6,https://www.booking.com/hotel/in/VSPs-Villa-Kensville-Golf-Living
"Kundal,India",One 90 by the golf@kensville,$174,8.0,6,https://www.booking.com/hotel/in/One-90-by-the-golfkensville
"Kundal,India",Hotel Arsh Inn,$22,Not Available,Not Available,https://www.booking.com/hotel/in/Hotel-Arsh-Inn
"Kundal,India",Ginger Sanand,$42,6.4,14,https://www.booking.com/hotel/in/Ginger-Sanand
"Salinas,United+States","Holiday Inn Express & Suites Salinas, an IHG Hotel",$206,8.4,407,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-Salinas-an-IHG-Hotel
"Salinas,United+States",Courtyard By Marriott Salinas Monterey,$284,8.0,135,https://www.booking.com/hotel/us/Courtyard-By-Marriott-Salinas-Monterey
"Salinas,United+States",Super 8 by Wyndham Salinas,$89,6.9,"1,101",https://www.booking.com/hotel/us/Super-8-by-Wyndham-Salinas
"Salinas,United+States",Best Western Salinas Monterey,$121,8.2,412,https://www.booking.com/hotel/us/Best-Western-Salinas-Monterey
"Salinas,United+States",Residence Inn by Marriott Salinas Monterey,$305,8.2,51,https://www.booking.com/hotel/us/Residence-Inn-by-Marriott-Salinas-Monterey
"San+José+del+Cabo,Mexico",Marisol Hotel Boutique,$124,9.1,826,https://www.booking.com/hotel/mx/Marisol-Hotel-Boutique
"San+José+del+Cabo,Mexico","Solaz, a Luxury Collection Resort, Los Cabos",$749,9.7,27,https://www.booking.com/hotel/mx/Solaz-a-Luxury-Collection-Resort-Los-Cabos
"San+José+del+Cabo,Mexico",Hyatt Place Los Cabos,$152,8.6,752,https://www.booking.com/hotel/mx/Hyatt-Place-Los-Cabos
"San+José+del+Cabo,Mexico","Zadún, a Ritz-Carlton Reserve","$1,439",9.4,24,https://www.booking.com/hotel/mx/Zadún-a-RitzCarlton-Reserve
"San+José+del+Cabo,Mexico",Hampton Inn & Suites by Hilton Los Cabos,$143,8.3,563,https://www.booking.com/hotel/mx/Hampton-Inn-Suites-by-Hilton-Los-Cabos
"Tamworth,United+Kingdom",Globe Inn,$108,8.1,906,https://www.booking.com/hotel/gb/Globe-Inn
"Tamworth,United+Kingdom",A modern Two Bedroom Ground Floor Apartment,$111,9.0,31,https://www.booking.com/hotel/gb/A-modern-Two-Bedroom-Ground-Floor-Apartment
"Tamworth,United+Kingdom",The Peel Aldergate,$141,8.9,319,https://www.booking.com/hotel/gb/The-Peel-Aldergate
"Tamworth,United+Kingdom",OYO Tamworth Arms Boutique Pub & Hotel,$146,8.7,"1,050",https://www.booking.com/hotel/gb/OYO-Tamworth-Arms-Boutique-Pub-Hotel
"Tamworth,United+Kingdom",Castle Hotel,$96,6.3,215,https://www.booking.com/hotel/gb/Castle-Hotel
"Tōgō,Japan",Hotel ValentineTogo (Adult Only),$125,8.4,11,https://www.booking.com/hotel/jp/Hotel-ValentineTogo-Adult-Only
"Tōgō,Japan",THE MANGA HOTEL TOGO,$63,7.7,103,https://www.booking.com/hotel/jp/THE-MANGA-HOTEL-TOGO
"Tōgō,Japan",Aichi-gun - Hotel - Vacation STAY 87536,$85,7.0,2,https://www.booking.com/hotel/jp/Aichigun-Hotel-Vacation-STAY-87536
"Tōgō,Japan",HOTEL LiVEMAX Aichi Toyota Ekimae,$63,7.1,"1,192",https://www.booking.com/hotel/jp/HOTEL-LiVEMAX-Aichi-Toyota-Ekimae
"Tōgō,Japan",Toyoko Inn Toyota shi Ekimae,$65,7.5,162,https://www.booking.com/hotel/jp/Toyoko-Inn-Toyota-shi-Ekimae
"Tapiales,Argentina",bellos atardeceres,$120,6.8,13,https://www.booking.com/hotel/ar/bellos-atardeceres
"Tapiales,Argentina",Apart Centro,$50,9.4,7,https://www.booking.com/hotel/ar/Apart-Centro
"Tapiales,Argentina",Zahrek Resorts & SPA,$220,8.1,231,https://www.booking.com/hotel/ar/Zahrek-Resorts-SPA
"Tapiales,Argentina",Complejo “Aloe Vera”,$43,10,1,https://www.booking.com/hotel/ar/Complejo-“Aloe-Vera”
"Tapiales,Argentina",Cabaña - Casa Museo,$55,Not Available,Not Available,https://www.booking.com/hotel/ar/Cabaña-Casa-Museo
"Le+Vésinet,France",L'Auberge des 3 Marches,$153,7.9,257,https://www.booking.com/hotel/fr/LAuberge-des-3-Marches
"Le+Vésinet,France",Apparte Vesinet rdc terrasse jardin,$130,Not Available,Not Available,https://www.booking.com/hotel/fr/Apparte-Vesinet-rdc-terrasse-jardin
"Le+Vésinet,France","Studio cosy, Le Vésinet",$98,6.5,17,https://www.booking.com/hotel/fr/Studio-cosy-Le-Vésinet
"Le+Vésinet,France",Petite maisonnette de charme,$106,9.2,5,https://www.booking.com/hotel/fr/Petite-maisonnette-de-charme
"Le+Vésinet,France",Le Cerisier,$125,9.2,24,https://www.booking.com/hotel/fr/Le-Cerisier
"Petare,Venezuela",Eurobuilding Hotel & Suites Caracas,$190,8.4,"1,845",https://www.booking.com/hotel/ve/Eurobuilding-Hotel-Suites-Caracas
"Petare,Venezuela",Hotel Tamanaco Caracas,$113,7.0,572,https://www.booking.com/hotel/ve/Hotel-Tamanaco-Caracas
"Petare,Venezuela",Cayena-Caracas,$430,9.6,30,https://www.booking.com/hotel/ve/CayenaCaracas
"Petare,Venezuela",Renaissance Caracas La Castellana Hotel,$171,7.5,86,https://www.booking.com/hotel/ve/Renaissance-Caracas-La-Castellana-Hotel
"Petare,Venezuela",HOTEL CHACAO SUITES,$122,7.9,"1,318",https://www.booking.com/hotel/ve/HOTEL-CHACAO-SUITES
"Huntington,United+States",Hyatt Regency Huntington Beach Resort and Spa,$325,8.8,841,https://www.booking.com/hotel/us/Hyatt-Regency-Huntington-Beach-Resort-and-Spa
"Huntington,United+States","Kimpton Shorebreak Huntington Beach Resort, an IHG Hotel",$319,9.0,741,https://www.booking.com/hotel/us/Kimpton-Shorebreak-Huntington-Beach-Resort-an-IHG-Hotel
"Huntington,United+States",Hotel Huntington Beach,$159,7.4,575,https://www.booking.com/hotel/us/Hotel-Huntington-Beach
"Huntington,United+States",Ocean Surf Inn & Suites,$169,8.4,"1,344",https://www.booking.com/hotel/us/Ocean-Surf-Inn-Suites
"Huntington,United+States","The Waterfront Beach Resort, A Hilton Hotel",$314,8.5,461,https://www.booking.com/hotel/us/The-Waterfront-Beach-Resort-A-Hilton-Hotel
"Jacmel,Haiti",Hotel Restaurant Cyvadier Plage,$78,8.0,32,https://www.booking.com/hotel/ht/Hotel-Restaurant-Cyvadier-Plage
"Jacmel,Haiti",Hotel Florita,$61,6.4,12,https://www.booking.com/hotel/ht/Hotel-Florita
"Chiryū,Japan",Toyoko Inn Meitetsu Chiryu Ekimae,$71,7.7,506,https://www.booking.com/hotel/jp/Toyoko-Inn-Meitetsu-Chiryu-Ekimae
"Chiryū,Japan",Hotel Crown Palais Chiryu,$100,7.6,102,https://www.booking.com/hotel/jp/Hotel-Crown-Palais-Chiryu
"Chiryū,Japan",Hotel Route-Inn Chiryu -Kokudou 1 Gou-,$79,7.4,44,https://www.booking.com/hotel/jp/Hotel-RouteInn-Chiryu-Kokudou-1-Gou
"Chiryū,Japan",Hotel Waltz Chiryu (Adult Only),$93,8.9,14,https://www.booking.com/hotel/jp/Hotel-Waltz-Chiryu-Adult-Only
"Chiryū,Japan",Toyoko Inn Mikawa anjo eki Shinkansen Minami guchi No 2,$56,7.8,213,https://www.booking.com/hotel/jp/Toyoko-Inn-Mikawa-anjo-eki-Shinkansen-Minami-guchi-No-2
"Yuchengcun,China",Ramada by Wyndham Manila Central,$79,8.3,277,https://www.booking.com/hotel/cn/Ramada-by-Wyndham-Manila-Central
"Yuchengcun,China",OYO 416 Lucky Hotel,$12,6.7,134,https://www.booking.com/hotel/cn/OYO-416-Lucky-Hotel
"Yuchengcun,China",Red Planet Manila Binondo,$28,8.3,"1,027",https://www.booking.com/hotel/cn/Red-Planet-Manila-Binondo
"Yuchengcun,China",OYO 1011 First Hotel,$24,7.8,15,https://www.booking.com/hotel/cn/OYO-1011-First-Hotel
"Yuchengcun,China",Chinatown Lai Lai Hotel Inc,$26,7.6,22,https://www.booking.com/hotel/cn/Chinatown-Lai-Lai-Hotel-Inc
"Market+Harborough,United+Kingdom","The Three Swans Hotel, Market Harborough, Leicestershire",$101,8.5,"2,026",https://www.booking.com/hotel/gb/The-Three-Swans-Hotel-Market-Harborough-Leicestershire
"Market+Harborough,United+Kingdom","The Bullshead, Arthingworth House B&B",$80,8.0,258,https://www.booking.com/hotel/gb/The-Bullshead-Arthingworth-House-BB
"Market+Harborough,United+Kingdom",The George Great Oxendon,$171,9.4,47,https://www.booking.com/hotel/gb/The-George-Great-Oxendon
"Market+Harborough,United+Kingdom",Shoulder of Mutton,$120,9.1,141,https://www.booking.com/hotel/gb/Shoulder-of-Mutton
"Market+Harborough,United+Kingdom",Church Farm Lodge,$119,9.2,"1,077",https://www.booking.com/hotel/gb/Church-Farm-Lodge
"Albal,Spain",Ibis Budget Valencia Alcasser,$51,7.7,"5,072",https://www.booking.com/hotel/es/Ibis-Budget-Valencia-Alcasser
"Albal,Spain",Ibis Valencia Alfafar,$57,8.1,"3,382",https://www.booking.com/hotel/es/Ibis-Valencia-Alfafar
"Albal,Spain",Hotel Albufera,$80,8.3,"2,818",https://www.booking.com/hotel/es/Hotel-Albufera
"Albal,Spain",Hotel Benetusser,$116,7.6,"1,188",https://www.booking.com/hotel/es/Hotel-Benetusser
"Albal,Spain",Hostal GARDEN ROUS,$72,8.1,414,https://www.booking.com/hotel/es/Hostal-GARDEN-ROUS
"Al+‘Amārah,Iraq",Kurmick Maysan Hotel,$170,8.8,14,https://www.booking.com/hotel/iq/Kurmick-Maysan-Hotel
"Al+‘Āshir+min+Ramaḑān,Egypt",Beautiful Old Apartment,$35,1.0,1,https://www.booking.com/hotel/eg/Beautiful-Old-Apartment
"Al+‘Āshir+min+Ramaḑān,Egypt",villa,$497,Not Available,Not Available,https://www.booking.com/hotel/eg/villa
"Al+‘Āshir+min+Ramaḑān,Egypt",بدر رقم 2 السعر,$39,Not Available,Not Available,https://www.booking.com/hotel/eg/بدر-رقم-2-السعر
"Al+‘Āshir+min+Ramaḑān,Egypt",بدر رقم 4 السعر 70,$69,Not Available,Not Available,https://www.booking.com/hotel/eg/بدر-رقم-4-السعر-70
"Al+‘Āshir+min+Ramaḑān,Egypt",بدر رقم 5 السعر,$26,Not Available,Not Available,https://www.booking.com/hotel/eg/بدر-رقم-5-السعر
"Alcalá+de+Henares,Spain",Parador de Alcalá de Henares,$112,9.0,"1,497",https://www.booking.com/hotel/es/Parador-de-Alcalá-de-Henares
"Alcalá+de+Henares,Spain",Evenia Alcalá Boutique Hotel,$100,8.4,"2,374",https://www.booking.com/hotel/es/Evenia-Alcalá-Boutique-Hotel
"Alcalá+de+Henares,Spain",Hotel El Bedel,$74,8.3,"1,767",https://www.booking.com/hotel/es/Hotel-El-Bedel
"Alcalá+de+Henares,Spain",H Complutum,$78,8.1,"1,019",https://www.booking.com/hotel/es/H-Complutum
"Alcalá+de+Henares,Spain",Casa de Huéspedes Lorca,$62,8.9,831,https://www.booking.com/hotel/es/Casa-de-Huéspedes-Lorca
"Ishizaki,Japan",Wakamatsu Hot Spring Resort,$364,9.1,79,https://www.booking.com/hotel/jp/Wakamatsu-Hot-Spring-Resort
"Ishizaki,Japan",Heiseikan Shiosaitei,$178,8.4,184,https://www.booking.com/hotel/jp/Heiseikan-Shiosaitei
"Ishizaki,Japan",Bourou Noguchi Hakodate,$340,8.7,153,https://www.booking.com/hotel/jp/Bourou-Noguchi-Hakodate
"Ishizaki,Japan",Yunokawa Onsen Emi Hakodateya,$127,8.6,295,https://www.booking.com/hotel/jp/Yunokawa-Onsen-Emi-Hakodateya
"Ishizaki,Japan",Yunokawa Prince Hotel Nagisatei,$130,8.7,234,https://www.booking.com/hotel/jp/Yunokawa-Prince-Hotel-Nagisatei
"Anguo,China",7Days Inn Anguo Oriental Medicine Centre,$19,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Anguo-Oriental-Medicine-Centre
"Artigas,Uruguay",FAGO,$80,9.4,15,https://www.booking.com/hotel/uy/FAGO
"Artigas,Uruguay",Casa centrica!,$43,6.0,2,https://www.booking.com/hotel/uy/Casa-centrica
"Artigas,Uruguay","apto de dos ambientes con aire, estacionamiento wifo etc centrico! a dos cuadras de Plaza Batlle",$54,8.0,1,https://www.booking.com/hotel/uy/apto-de-dos-ambientes-con-aire-estacionamiento-wifo-etc-centrico-a-dos-cuadras-de-Plaza-Batlle
"Artigas,Uruguay",N1-3 Apto Céntrico Pequeño Habitación C/ Aire Acondicionado P/4 Personas Baño Privado,$36,6.9,17,https://www.booking.com/hotel/uy/N13-Apto-Céntrico-Pequeño-Habitación-C-Aire-Acondicionado-P4-Personas-Baño-Privado
"Artigas,Uruguay",Modulo Container Monoambiente,$33,6.5,2,https://www.booking.com/hotel/uy/Modulo-Container-Monoambiente
"Watsonville,United+States",Best Western Rose Garden Inn,$150,8.3,260,https://www.booking.com/hotel/us/Best-Western-Rose-Garden-Inn
