Unnamed: 0,city,hotel,price,score,reviews count,url
171.0,"Daye,China",Jinjiang Inn Jinzhou Yunfei Bridge,$24,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Jinzhou-Yunfei-Bridge
172.0,"Daye,China",Lavande Hotel Jinzhou Jiefang Road Kaixuan Building,$33,Not Available,Not Available,https://www.booking.com/hotel/cn/Lavande-Hotel-Jinzhou-Jiefang-Road-Kaixuan-Building
173.0,"Daye,China",Sheraton Jinzhou Hotel,$70,7.6,9,https://www.booking.com/hotel/cn/Sheraton-Jinzhou-Hotel
174.0,"Shaoyang,China","Morninginn, Shuangqing District Government",$49,Not Available,Not Available,https://www.booking.com/hotel/cn/Morninginn-Shuangqing-District-Government
175.0,"Shaoyang,China","Morninginn, Wantian Square",$61,Not Available,Not Available,https://www.booking.com/hotel/cn/Morninginn-Wantian-Square
176.0,"Taiyuan,China",Fairfield by Marriott Taiyuan South,$44,7.7,3,https://www.booking.com/hotel/cn/Fairfield-by-Marriott-Taiyuan-South
177.0,"Taiyuan,China","InterContinental Taiyuan, an IHG Hotel",$117,9.4,22,https://www.booking.com/hotel/cn/InterContinental-Taiyuan-an-IHG-Hotel
178.0,"Taiyuan,China",Pullman Taiyuan,$58,8.8,19,https://www.booking.com/hotel/cn/Pullman-Taiyuan
179.0,"Taiyuan,China",Wanda Vista Taiyuan,$77,7.8,41,https://www.booking.com/hotel/cn/Wanda-Vista-Taiyuan
180.0,"Taiyuan,China","Holiday Inn Express Taiyuan High Tech Zone, an IHG Hotel",$46,8.3,7,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Taiyuan-High-Tech-Zone-an-IHG-Hotel
181.0,"Jiangmen,China","Crowne Plaza Jiangmen Binjiang, an IHG Hotel",$76,8.8,4,https://www.booking.com/hotel/cn/Crowne-Plaza-Jiangmen-Binjiang-an-IHG-Hotel
182.0,"Jiangmen,China","Holiday Inn Express Jiangmen East Station, an IHG Hotel",$50,8.0,3,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Jiangmen-East-Station-an-IHG-Hotel
183.0,"Jiangmen,China",Wanda Realm Heshan,$84,Not Available,Not Available,https://www.booking.com/hotel/cn/Wanda-Realm-Heshan
184.0,"Jiangmen,China","Holiday Inn Express Jiangmen Yinhu Bay, an IHG Hotel",$63,10,1,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Jiangmen-Yinhu-Bay-an-IHG-Hotel
185.0,"Jiangmen,China",Kaiping Tangkou Village Inn,$51,9.6,16,https://www.booking.com/hotel/cn/Kaiping-Tangkou-Village-Inn
186.0,"Wuwei,China",GreenTree Inn Gansu Wuwei Dongguan Fumin Road Express Hotel,$51,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Gansu-Wuwei-Dongguan-Fumin-Road-Express-Hotel
187.0,"Ludhiāna,India",Radisson Blu Hotel MBD Ludhiana,$119,7.6,692,https://www.booking.com/hotel/in/Radisson-Blu-Hotel-MBD-Ludhiana
188.0,"Ludhiāna,India",FabHotel Prime K9 Crown,$32,Not Available,Not Available,https://www.booking.com/hotel/in/FabHotel-Prime-K9-Crown
189.0,"Ludhiāna,India",FabHotel Prime Z Grand,$25,7.6,91,https://www.booking.com/hotel/in/FabHotel-Prime-Z-Grand
190.0,"Ludhiāna,India",Hotel Luxuria,$30,8.2,76,https://www.booking.com/hotel/in/Hotel-Luxuria
191.0,"Ludhiāna,India",Itsy By Treebo - P Grand,$38,6.8,18,https://www.booking.com/hotel/in/Itsy-By-Treebo-P-Grand
192.0,"Longba,China",Vienna International Hotel (Hunan Changde Taoyuan Longba),Not Available,Not Available,Not Available,https://www.booking.com/hotel/cn/Vienna-International-Hotel-Hunan-Changde-Taoyuan-Longba
193.0,"Longba,China",Kyriad Marvelous Hotel Changde Pedestrian Street,$36,Not Available,Not Available,https://www.booking.com/hotel/cn/Kyriad-Marvelous-Hotel-Changde-Pedestrian-Street
194.0,"Longba,China",Atour Hotel Changde Laoximen,$50,9.0,1,https://www.booking.com/hotel/cn/Atour-Hotel-Changde-Laoximen
195.0,"Cologne,Germany",Park Inn by Radisson Köln City West,$105,8.2,"4,170",https://www.booking.com/hotel/de/Park-Inn-by-Radisson-Köln-City-West
196.0,"Cologne,Germany",Ruby Ella Hotel Cologne,$159,8.5,"5,527",https://www.booking.com/hotel/de/Ruby-Ella-Hotel-Cologne
197.0,"Cologne,Germany",Stadthotel am Römerturm,$159,8.0,"3,610",https://www.booking.com/hotel/de/Stadthotel-am-Römerturm
198.0,"Cologne,Germany",25hours Hotel The Circle,$147,8.4,"3,073",https://www.booking.com/hotel/de/25hours-Hotel-The-Circle
199.0,"Cologne,Germany",Courtyard by Marriott Cologne,$121,8.0,"3,693",https://www.booking.com/hotel/de/Courtyard-by-Marriott-Cologne
200.0,"Natal,Brazil",9006 Suites Natal Vista Mar,$41,8.4,"2,670",https://www.booking.com/hotel/br/9006-Suites-Natal-Vista-Mar
201.0,"Natal,Brazil",Easy Suites Natal,$37,8.6,"1,941",https://www.booking.com/hotel/br/Easy-Suites-Natal
202.0,"Natal,Brazil",ibis Natal,$48,8.8,"2,403",https://www.booking.com/hotel/br/ibis-Natal
203.0,"Natal,Brazil",Chalet Suisse,$50,8.3,"1,225",https://www.booking.com/hotel/br/Chalet-Suisse
204.0,"Natal,Brazil","Majestic Ponta Negra Beach,WorldHotels Elite",$153,9.2,"2,166",https://www.booking.com/hotel/br/Majestic-Ponta-Negra-BeachWorldHotels-Elite
205.0,"Chennai,India",Grand Chennai by GRT Hotels,$114,8.6,"1,319",https://www.booking.com/hotel/in/Grand-Chennai-by-GRT-Hotels
206.0,"Chennai,India",Trident Chennai,$170,8.7,"1,342",https://www.booking.com/hotel/in/Trident-Chennai
207.0,"Chennai,India",Citadines OMR Chennai,$90,8.4,"2,254",https://www.booking.com/hotel/in/Citadines-OMR-Chennai
208.0,"Chennai,India",Kaldan Samudhra Palace,$182,9.1,313,https://www.booking.com/hotel/in/Kaldan-Samudhra-Palace
209.0,"Chennai,India",Taj Club House,$68,7.9,"1,439",https://www.booking.com/hotel/in/Taj-Club-House
210.0,"Prague,Czechia",Hotel Czechia,Not Available,7.2,"1,686",https://www.booking.com/hotel/cz/Hotel-Czechia
211.0,"Prague,Czechia",Residence Trafick,$74,9.2,900,https://www.booking.com/hotel/cz/Residence-Trafick
212.0,"Prague,Czechia",Hotel Tulipan Pruhonice,$85,8.4,"2,148",https://www.booking.com/hotel/cz/Hotel-Tulipan-Pruhonice
213.0,"Prague,Czechia",Minimino hotel,$96,7.5,"2,796",https://www.booking.com/hotel/cz/Minimino-hotel
214.0,"Prague,Czechia",Plus Prague,$27,8.0,"10,611",https://www.booking.com/hotel/cz/Plus-Prague
215.0,"Dengtalu,China",Jinjiang Inn Yancheng Dongtai Municipal Government,$23,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Yancheng-Dongtai-Municipal-Government
216.0,"Dengtalu,China",7Days Inn Dongtai Hong Lan Road RT-Mart,$21,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Dongtai-Hong-Lan-Road-RTMart
217.0,"Dengtalu,China",Jinjiang Inn Select Yancheng Dongtai Gulou Road Pedestrian Street,$23,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Select-Yancheng-Dongtai-Gulou-Road-Pedestrian-Street
218.0,"Dengtalu,China",GreenTree Inn Jiangsu Yancheng Dongtai Huiyang Road Guofu Business Hotel,$23,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Jiangsu-Yancheng-Dongtai-Huiyang-Road-Guofu-Business-Hotel
219.0,"Dengtalu,China",GreenTree Inn Jiangsu Yancheng Dongtai shiyan town Express Hotel,$23,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Jiangsu-Yancheng-Dongtai-shiyan-town-Express-Hotel
220.0,"Xinpu,China",LanOu Hotel Zunyi Xinpu New Distrct Linda Sunshine City,Not Available,Not Available,Not Available,https://www.booking.com/hotel/cn/LanOu-Hotel-Zunyi-Xinpu-New-Distrct-Linda-Sunshine-City
221.0,"Kano,Nigeria",Tahir Guest Palace,$51,7.7,545,https://www.booking.com/hotel/ng/Tahir-Guest-Palace
222.0,"Kano,Nigeria",Holiday Villa,$28,8.0,1,https://www.booking.com/hotel/ng/Holiday-Villa
223.0,"Kano,Nigeria",Dangiwa Apartment,$25,Not Available,Not Available,https://www.booking.com/hotel/ng/Dangiwa-Apartment
224.0,"Kano,Nigeria",Amiingo Hotels,$116,7.0,4,https://www.booking.com/hotel/ng/Amiingo-Hotels
225.0,"Kano,Nigeria",B & B Homes,$245,Not Available,Not Available,https://www.booking.com/hotel/ng/B-B-Homes
226.0,"Baku,Azerbaijan",Lacasa Nizami Street,$28,7.8,138,https://www.booking.com/hotel/az/Lacasa-Nizami-Street
227.0,"Baku,Azerbaijan",The Merchant Baku,$139,9.4,"1,960",https://www.booking.com/hotel/az/The-Merchant-Baku
228.0,"Baku,Azerbaijan","Fairmont Baku, Flame Towers",$187,8.7,"1,159",https://www.booking.com/hotel/az/Fairmont-Baku-Flame-Towers
229.0,"Baku,Azerbaijan",Sheraton Baku Intourist,$85,8.8,551,https://www.booking.com/hotel/az/Sheraton-Baku-Intourist
230.0,"Baku,Azerbaijan",Promenade Hotel Baku,$80,8.3,"1,334",https://www.booking.com/hotel/az/Promenade-Hotel-Baku
231.0,"Yangjiang,China","Holiday Inn Express Yangjiang City Center, an IHG Hotel",$40,8.3,4,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Yangjiang-City-Center-an-IHG-Hotel
232.0,"Yangjiang,China","Crowne Plaza Hailing Island, an IHG Hotel",$160,8.7,90,https://www.booking.com/hotel/cn/Crowne-Plaza-Hailing-Island-an-IHG-Hotel
233.0,"Yangjiang,China","HUALUXE Yangjiang City Center, an IHG Hotel",$70,8.4,12,https://www.booking.com/hotel/cn/HUALUXE-Yangjiang-City-Center-an-IHG-Hotel
234.0,"Yangjiang,China",Atour X Hotel Yangjiang Jiangcheng Junyi Plaza,$49,6.0,1,https://www.booking.com/hotel/cn/Atour-X-Hotel-Yangjiang-Jiangcheng-Junyi-Plaza
235.0,"Yangjiang,China",Four Points by Sheraton Yangjiang City Center,$78,Not Available,Not Available,https://www.booking.com/hotel/cn/Four-Points-by-Sheraton-Yangjiang-City-Center
236.0,"Zhanjiang,China",Sheraton Zhanjiang Hotel,$125,8.6,36,https://www.booking.com/hotel/cn/Sheraton-Zhanjiang-Hotel
237.0,"Zhanjiang,China",Vienna International Hotel Guangdong Zhengjiang Renming Avenue Middle Road,$49,7.7,3,https://www.booking.com/hotel/cn/Vienna-International-Hotel-Guangdong-Zhengjiang-Renming-Avenue-Middle-Road
238.0,"Zhanjiang,China",GreenTree Inn Guangdong Zhanjiang Donghai Island,$31,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Guangdong-Zhanjiang-Donghai-Island
239.0,"Zhanjiang,China",IU Hotel Zhanjiang Guomao City Square,$19,Not Available,Not Available,https://www.booking.com/hotel/cn/IU-Hotel-Zhanjiang-Guomao-City-Square
240.0,"Zhanjiang,China",Lavande Hotel ZhanJiang HaiBin Avenue Jiangnanshijia,$43,Not Available,Not Available,https://www.booking.com/hotel/cn/Lavande-Hotel-ZhanJiang-HaiBin-Avenue-Jiangnanshijia
241.0,"Mersin,Turkey",Mersin HiltonSA,$139,8.3,730,https://www.booking.com/hotel/tr/Mersin-HiltonSA
242.0,"Mersin,Turkey",Divan Mersin,$155,9.0,696,https://www.booking.com/hotel/tr/Divan-Mersin
243.0,"Mersin,Turkey",Royal Mersin Otel,$81,7.2,25,https://www.booking.com/hotel/tr/Royal-Mersin-Otel
244.0,"Mersin,Turkey",PARK YALÇIN HOTEL,$95,8.5,2,https://www.booking.com/hotel/tr/PARK-YALÇIN-HOTEL
245.0,"Mersin,Turkey",NOOK HOTEL,"$2,379",Not Available,Not Available,https://www.booking.com/hotel/tr/NOOK-HOTEL
246.0,"Samsun,Turkey",Sheraton Grand Samsun Hotel,$124,8.5,454,https://www.booking.com/hotel/tr/Sheraton-Grand-Samsun-Hotel
247.0,"Samsun,Turkey",GRAND DELUX HOTEL,$30,8.3,30,https://www.booking.com/hotel/tr/GRAND-DELUX-HOTEL
248.0,"Samsun,Turkey",Ramada Plaza by Wyndham Samsun,$73,8.6,576,https://www.booking.com/hotel/tr/Ramada-Plaza-by-Wyndham-Samsun
249.0,"Samsun,Turkey",Hampton by Hilton Samsun,$62,8.1,440,https://www.booking.com/hotel/tr/Hampton-by-Hilton-Samsun
250.0,"Samsun,Turkey",SAMSUN AMAZON OTEL,$38,Not Available,Not Available,https://www.booking.com/hotel/tr/SAMSUN-AMAZON-OTEL
251.0,"Sarajevo,Bosnia+and+Herzegovina",TIM Apartment Sarajevo Free Parking,$63,9.8,19,https://www.booking.com/hotel/ba/TIM-Apartment-Sarajevo-Free-Parking
252.0,"Sarajevo,Bosnia+and+Herzegovina",Hotel Sana,$90,9.2,"1,634",https://www.booking.com/hotel/ba/Hotel-Sana
253.0,"Sarajevo,Bosnia+and+Herzegovina",Courtyard by Marriott Sarajevo,$113,8.9,685,https://www.booking.com/hotel/ba/Courtyard-by-Marriott-Sarajevo
254.0,"Sarajevo,Bosnia+and+Herzegovina",Hotel Astra,$109,8.1,525,https://www.booking.com/hotel/ba/Hotel-Astra
255.0,"Sarajevo,Bosnia+and+Herzegovina",Plaza Apartments,$65,9.5,484,https://www.booking.com/hotel/ba/Plaza-Apartments
256.0,"Roseau,Dominica",Fort Young Hotel,$237,8.2,278,https://www.booking.com/hotel/dm/Fort-Young-Hotel
257.0,"Roseau,Dominica",City View Accommodations,$81,9.3,13,https://www.booking.com/hotel/dm/City-View-Accommodations
258.0,"Roseau,Dominica",OEManagement Hotel Rooms,$113,6.1,14,https://www.booking.com/hotel/dm/OEManagement-Hotel-Rooms
259.0,"Roseau,Dominica",ElDorado Guesthouse,$102,9.3,6,https://www.booking.com/hotel/dm/ElDorado-Guesthouse
260.0,"Roseau,Dominica",Unit 2 Private Apartment - Roseau,$96,8.6,16,https://www.booking.com/hotel/dm/Unit-2-Private-Apartment-Roseau
261.0,"Stanley,Falkland+Islands+(Islas+Malvinas)",Malvina House Hotel,$262,8.9,52,https://www.booking.com/hotel/fk/Malvina-House-Hotel
262.0,"Xi’an,China",HE DESIGNER HOTEL Xi'an Drum Tower & YONGNING Gate Branch,$71,8.6,69,https://www.booking.com/hotel/cn/HE-DESIGNER-HOTEL-Xian-Drum-Tower-YONGNING-Gate-Branch
263.0,"Xi’an,China","Holiday Inn Express Xi'an Bell Tower, an IHG Hotel",$56,8.5,325,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Xian-Bell-Tower-an-IHG-Hotel
264.0,"Xi’an,China",Sofitel Xi'an On Renmin Square,$62,8.7,124,https://www.booking.com/hotel/cn/Sofitel-Xian-On-Renmin-Square
265.0,"Xi’an,China",Fairfield by Marriott Xi'an North Station,$43,8.2,61,https://www.booking.com/hotel/cn/Fairfield-by-Marriott-Xian-North-Station
266.0,"Xi’an,China",Xi'an Eastern House,$86,9.1,229,https://www.booking.com/hotel/cn/Xian-Eastern-House
267.0,"Bujumbura,Burundi",Hotel Safari Gate,$89,7.7,182,https://www.booking.com/hotel/bi/Hotel-Safari-Gate
268.0,"Bujumbura,Burundi",Roca Golf Hotel,$175,7.4,33,https://www.booking.com/hotel/bi/Roca-Golf-Hotel
269.0,"Bujumbura,Burundi",Dolce Vita Resort Hotel,$147,7.7,44,https://www.booking.com/hotel/bi/Dolce-Vita-Resort-Hotel
270.0,"Bujumbura,Burundi",City Hill Hotel,$90,7.1,11,https://www.booking.com/hotel/bi/City-Hill-Hotel
271.0,"Bujumbura,Burundi",Kinindo Light Hotel,$113,Not Available,Not Available,https://www.booking.com/hotel/bi/Kinindo-Light-Hotel
272.0,"Nārāyanganj,Bangladesh",Shaira Garden Hotel & Resorts,$40,Not Available,Not Available,https://www.booking.com/hotel/bd/Shaira-Garden-Hotel-Resorts
273.0,"Nārāyanganj,Bangladesh",Jatra Sonargaon Royal Resort,$68,6.4,12,https://www.booking.com/hotel/bd/Jatra-Sonargaon-Royal-Resort
274.0,"Nārāyanganj,Bangladesh",Hotel Central Inn,$48,Not Available,Not Available,https://www.booking.com/hotel/bd/Hotel-Central-Inn
275.0,"Nārāyanganj,Bangladesh",Hotel Al-Hayat Abasik,$14,5.0,3,https://www.booking.com/hotel/bd/Hotel-AlHayat-Abasik
276.0,"Nārāyanganj,Bangladesh","Hotel Grand Rahmania, Central Motijheel-Dhaka",$26,8.0,2,https://www.booking.com/hotel/bd/Hotel-Grand-Rahmania-Central-MotijheelDhaka
277.0,"Yancheng,China",Doubletree By Hilton Yancheng Dayangwan,$74,7.0,1,https://www.booking.com/hotel/cn/Doubletree-By-Hilton-Yancheng-Dayangwan
278.0,"Yancheng,China",Hilton Yancheng,$76,8.3,9,https://www.booking.com/hotel/cn/Hilton-Yancheng
279.0,"Yancheng,China",Yancheng Marriott Hotel,$76,9.3,18,https://www.booking.com/hotel/cn/Yancheng-Marriott-Hotel
280.0,"Yancheng,China",Novotel Yancheng Exhibition Center,$55,Not Available,Not Available,https://www.booking.com/hotel/cn/Novotel-Yancheng-Exhibition-Center
281.0,"Yancheng,China",GreenTree Eastern JiangSu Yancheng Administration Center Hotel,$33,8.0,1,https://www.booking.com/hotel/cn/GreenTree-Eastern-JiangSu-Yancheng-Administration-Center-Hotel
282.0,"Wuhu,China",Home2 Suites by Hilton Wuhu Jiujiang,$60,Not Available,Not Available,https://www.booking.com/hotel/cn/Home2-Suites-by-Hilton-Wuhu-Jiujiang
283.0,"Wuhu,China",DoubleTree by Hilton Wuhu,$71,7.1,8,https://www.booking.com/hotel/cn/DoubleTree-by-Hilton-Wuhu
284.0,"Wuhu,China","HUALUXE Wuhu, an IHG Hotel",$75,9.6,5,https://www.booking.com/hotel/cn/HUALUXE-Wuhu-an-IHG-Hotel
285.0,"Wuhu,China",Wanda Realm Hotel Wuhu,$69,8.0,5,https://www.booking.com/hotel/cn/Wanda-Realm-Hotel-Wuhu
286.0,"Wuhu,China",WuHu XingBai JinLing Hotel,$49,8.8,11,https://www.booking.com/hotel/cn/WuHu-XingBai-JinLing-Hotel
287.0,"Fukuoka,Japan",The Royal Park Canvas Fukuoka Nakasu,$295,8.6,281,https://www.booking.com/hotel/jp/The-Royal-Park-Canvas-Fukuoka-Nakasu
288.0,"Fukuoka,Japan",THE BASICS FUKUOKA,$295,8.4,"1,770",https://www.booking.com/hotel/jp/THE-BASICS-FUKUOKA
289.0,"Fukuoka,Japan",Prince Smart Inn Hakata,$193,8.0,598,https://www.booking.com/hotel/jp/Prince-Smart-Inn-Hakata
290.0,"Fukuoka,Japan",QuintessaHotel FukuokaHakata Relax&Sleep,$140,8.0,963,https://www.booking.com/hotel/jp/QuintessaHotel-FukuokaHakata-RelaxSleep
291.0,"Fukuoka,Japan",Solaria Nishitetsu Hotel Fukuoka,$234,8.9,"1,706",https://www.booking.com/hotel/jp/Solaria-Nishitetsu-Hotel-Fukuoka
292.0,"Bhopāl,India",Taj Lakefront Bhopal,$160,8.9,572,https://www.booking.com/hotel/in/Taj-Lakefront-Bhopal
293.0,"Bhopāl,India",Courtyard by Marriott Bhopal,$148,8.0,395,https://www.booking.com/hotel/in/Courtyard-by-Marriott-Bhopal
294.0,"Bhopāl,India",Radisson Bhopal,$121,8.6,643,https://www.booking.com/hotel/in/Radisson-Bhopal
295.0,"Bhopāl,India",FabHotel Prime President,$20,8.7,743,https://www.booking.com/hotel/in/FabHotel-Prime-President
296.0,"Bhopāl,India",Giovanni House,$30,8.6,127,https://www.booking.com/hotel/in/Giovanni-House
297.0,"Stockholm,Sweden","Bank Hotel, a Member of Small Luxury Hotels",$258,9.0,"1,288",https://www.booking.com/hotel/se/Bank-Hotel-a-Member-of-Small-Luxury-Hotels
298.0,"Stockholm,Sweden","Blique by Nobis, Stockholm, a Member of Design Hotels™",$97,8.6,"4,183",https://www.booking.com/hotel/se/Blique-by-Nobis-Stockholm-a-Member-of-Design-Hotels™
299.0,"Stockholm,Sweden",Castle House Inn,$99,8.2,"4,690",https://www.booking.com/hotel/se/Castle-House-Inn
300.0,"Stockholm,Sweden","Radisson Blu Royal Viking Hotel, Stockholm",$147,8.2,"16,714",https://www.booking.com/hotel/se/Radisson-Blu-Royal-Viking-Hotel-Stockholm
301.0,"Stockholm,Sweden",Clarion Hotel Stockholm,$120,8.0,"11,260",https://www.booking.com/hotel/se/Clarion-Hotel-Stockholm
302.0,"Jiamusi,China",Jiamusi Wanda Hotel,$94,Not Available,Not Available,https://www.booking.com/hotel/cn/Jiamusi-Wanda-Hotel
303.0,"Jiamusi,China",Jinjiang Inn Jiamusi Xinmate,$28,8.0,1,https://www.booking.com/hotel/cn/Jinjiang-Inn-Jiamusi-Xinmate
304.0,"Jiamusi,China",7Days Inn Jiamusi Xilin Road,$20,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Jiamusi-Xilin-Road
305.0,"Yibin,China","Crowne Plaza Yibin, an IHG Hotel",$73,8.5,6,https://www.booking.com/hotel/cn/Crowne-Plaza-Yibin-an-IHG-Hotel
306.0,"Yibin,China",7Days Inn Yibin Boxi City Center Branch,$21,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Yibin-Boxi-City-Center-Branch
307.0,"Yibin,China",7Days Premium Yibin North Gate Bus Station Branch,$23,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Premium-Yibin-North-Gate-Bus-Station-Branch
308.0,"Yibin,China",Lavande Hotel Yibin University City Exhibition Center,$53,Not Available,Not Available,https://www.booking.com/hotel/cn/Lavande-Hotel-Yibin-University-City-Exhibition-Center
309.0,"Yibin,China",Jinjiang Inn Yibin Zhongshan Street,$23,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Yibin-Zhongshan-Street
310.0,"Bishkek,Kyrgyzstan",2-room apartment on Panfilov street 145,$52,Not Available,Not Available,https://www.booking.com/hotel/kg/2room-apartment-on-Panfilov-street-145
311.0,"Bishkek,Kyrgyzstan",Apartment Shota,$30,8.0,1,https://www.booking.com/hotel/kg/Apartment-Shota
312.0,"Bishkek,Kyrgyzstan",Orion Hotel Bishkek,$153,9.4,658,https://www.booking.com/hotel/kg/Orion-Hotel-Bishkek
313.0,"Bishkek,Kyrgyzstan",Sheraton Bishkek,$130,8.1,466,https://www.booking.com/hotel/kg/Sheraton-Bishkek
314.0,"Bishkek,Kyrgyzstan",Hyatt Regency Bishkek,$124,8.0,332,https://www.booking.com/hotel/kg/Hyatt-Regency-Bishkek
315.0,"Lahore,Pakistan","Rose Palace Hotel, Gulberg",$26,8.3,"3,366",https://www.booking.com/hotel/pk/Rose-Palace-Hotel-Gulberg
316.0,"Lahore,Pakistan",Luxus Grand Hotel,$77,9.2,"1,685",https://www.booking.com/hotel/pk/Luxus-Grand-Hotel
317.0,"Lahore,Pakistan",Ramada by Wyndham Lahore Gulberg II,$77,8.9,"1,171",https://www.booking.com/hotel/pk/Ramada-by-Wyndham-Lahore-Gulberg-II
318.0,"Lahore,Pakistan",Park Lane Hotel Lahore,$76,8.2,"2,205",https://www.booking.com/hotel/pk/Park-Lane-Hotel-Lahore
319.0,"Lahore,Pakistan",The Orchard Hotel Lahore,$67,9.5,191,https://www.booking.com/hotel/pk/The-Orchard-Hotel-Lahore
320.0,"Liangshi,China","Morning Hotel, Changning City Government Qingyang North Road",$52,Not Available,Not Available,https://www.booking.com/hotel/cn/Morning-Hotel-Changning-City-Government-Qingyang-North-Road
321.0,"Liangshi,China",7Days Inn Changning Bus Terminal,$43,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Changning-Bus-Terminal
322.0,"Liangshi,China",Kyriad Marvelous Hotel Hengyang Changning,$33,Not Available,Not Available,https://www.booking.com/hotel/cn/Kyriad-Marvelous-Hotel-Hengyang-Changning
323.0,"Carrefour,Haiti",Marriott Port-au-Prince Hotel,$139,8.5,105,https://www.booking.com/hotel/ht/Marriott-PortauPrince-Hotel
324.0,"Carrefour,Haiti",Le Plaza Hotel,$125,7.8,107,https://www.booking.com/hotel/ht/Le-Plaza-Hotel
